Date,daily_rain,season
2008-12-31,0.0,2008
2009-01-01,0.0,2008
2009-01-02,12.510102742873151,2008
2009-01-03,0.0,2008
2009-01-04,0.0,2008
2009-01-05,0.0,2008
2009-01-06,0.0,2008
2009-01-07,0.0,2008
2009-01-08,0.0,2008
2009-01-09,0.0,2008
2009-01-10,0.0,2008
2009-01-11,0.0,2008
2009-01-12,0.0,2008
2009-01-13,0.12204978467598229,2008
2009-01-14,0.1830746815606825,2008
2009-01-15,0.0,2008
2009-01-16,0.0,2008
2009-01-17,0.0,2008
2009-01-18,0.6102489142864956,2008
2009-01-19,0.0,2008
2009-01-20,0.0,2008
2009-01-21,0.12204978467598229,2008
2009-01-22,0.0,2008
2009-01-23,5.675315019260143,2008
2009-01-24,2.8071449475200074,2008
2009-01-25,5.187115771435199,2008
2009-01-26,16.903895391318862,2008
2009-01-27,0.73229872624273,2008
2009-01-28,0.0,2008
2009-01-29,0.0,2008
2009-01-30,0.0,2008
2009-01-31,3.7225183189497466,2008
2009-02-01,0.061024892337991146,2008
2009-02-02,0.0,2008
2009-02-03,1.8917715760902616,2008
2009-02-04,0.12204978467598229,2008
2009-02-05,0.5492240083083776,2008
2009-02-06,0.0,2008
2009-02-07,0.0,2008
2009-02-08,0.0,2008
2009-02-09,0.0,2008
2009-02-10,5.492240228578447,2008
2009-02-11,63.95408807955651,2008
2009-02-12,4.027642776092987,2008
2009-02-13,7.994261009944564,2008
2009-02-14,10.49628179131068,2008
2009-02-15,17.819268762748596,2008
2009-02-16,0.0,2008
2009-02-17,2.1968960332335103,2008
2009-02-18,0.0,2008
2009-02-19,0.0,2008
2009-02-20,0.1830746815606825,2008
2009-02-21,0.0,2008
2009-02-22,0.3051244571432478,2008
2009-02-23,10.679356000013659,2008
2009-02-24,0.4271742327258122,2008
2009-02-25,0.0,2008
2009-02-26,0.0,2008
2009-02-27,0.0,2008
2009-02-28,0.0,2008
2009-12-01,0.0,2009
2009-12-02,0.0,2009
2009-12-03,0.3051244571432478,2009
2009-12-04,0.0,2009
2009-12-05,0.0,2009
2009-12-06,0.0,2009
2009-12-07,0.0,2009
2009-12-08,0.0,2009
2009-12-09,0.0,2009
2009-12-10,0.0,2009
2009-12-11,0.0,2009
2009-12-12,0.0,2009
2009-12-13,0.0,2009
2009-12-14,0.0,2009
2009-12-15,0.0,2009
2009-12-16,0.24409956935196458,2009
2009-12-17,0.0,2009
2009-12-18,0.0,2009
2009-12-19,0.9763982774078583,2009
2009-12-20,5.309165437896765,2009
2009-12-21,1.830746742859485,2009
2009-12-22,0.0,2009
2009-12-23,1.7086969309032487,2009
2009-12-24,1.46459745248546,2009
2009-12-25,0.0,2009
2009-12-26,0.0,2009
2009-12-27,7.872210761504308,2009
2009-12-28,2.62407044782767,2009
2009-12-29,28.498624762762276,2009
2009-12-30,15.805446647228743,2009
2009-12-31,15.805446647228743,2009
2010-01-01,3.66149348571897,2009
2010-01-02,1.7697219096287047,2009
2010-01-03,0.0,2009
2010-01-04,0.0,2009
2010-01-05,0.061024892337991146,2009
2010-01-06,6.590688390689889,2009
2010-01-07,0.1830746815606825,2009
2010-01-08,16.47672068573534,2009
2010-01-09,4.393792066467021,2009
2010-01-10,0.061024892337991146,2009
2010-01-11,0.0,2009
2010-01-12,0.0,2009
2010-01-13,0.0,2009
2010-01-14,0.0,2009
2010-01-15,0.7933235594735081,2009
2010-01-16,0.061024892337991146,2009
2010-01-17,0.0,2009
2010-01-18,0.0,2009
2010-01-19,0.0,2009
2010-01-20,0.0,2009
2010-01-21,0.0,2009
2010-01-22,0.0,2009
2010-01-23,0.0,2009
2010-01-24,0.0,2009
2010-01-25,0.0,2009
2010-01-26,0.0,2009
2010-01-27,0.0,2009
2010-01-28,0.0,2009
2010-01-29,0.0,2009
2010-01-30,0.0,2009
2010-01-31,4.515842023917931,2009
2010-02-01,34.66213786588989,2009
2010-02-02,31.305768837314233,2009
2010-02-03,3.4784186950372735,2009
2010-02-04,13.425476114302883,2009
2010-02-05,0.0,2009
2010-02-06,0.12204978467598229,2009
2010-02-07,1.5256222857162365,2009
2010-02-08,1.7697219096287047,2009
2010-02-09,9.580907837902233,2009
2010-02-10,0.0,2009
2010-02-11,0.0,2009
2010-02-12,0.0,2009
2010-02-13,0.0,2009
2010-02-14,0.0,2009
2010-02-15,0.1830746815606825,2009
2010-02-16,4.454817190687149,2009
2010-02-17,13.486501238523013,2009
2010-02-18,8.116310676406133,2009
2010-02-19,6.956837390074547,2009
2010-02-20,0.0,2009
2010-02-21,5.431215104358318,2009
2010-02-22,0.0,2009
2010-02-23,0.0,2009
2010-02-24,0.0,2009
2010-02-25,0.7933235594735081,2009
2010-02-26,1.4035724737600037,2009
2010-02-27,0.0,2009
2010-02-28,0.0,2009
2010-12-01,17.025944475801744,2010
2010-12-02,0.1830746815606825,2010
2010-12-03,28.437598474584718,2010
2010-12-04,44.12099836524546,2010
2010-12-05,0.0,2010
2010-12-06,2.502020490376759,2010
2010-12-07,0.0,2010
2010-12-08,0.0,2010
2010-12-09,0.24409956935196458,2010
2010-12-10,0.061024892337991146,2010
2010-12-11,0.0,2010
2010-12-12,10.252181294430141,2010
2010-12-13,8.055285552185975,2010
2010-12-14,0.0,2010
2010-12-15,0.0,2010
2010-12-16,0.0,2010
2010-12-17,0.0,2010
2010-12-18,0.0,2010
2010-12-19,8.421435133549368,2010
2010-12-20,13.425476114302883,2010
2010-12-21,0.0,2010
2010-12-22,7.445036637899493,2010
2010-12-23,3.2953441953449447,2010
2010-12-24,0.5492240083083776,2010
2010-12-25,9.886032877024189,2010
2010-12-26,85.25177146349142,2010
2010-12-27,12.266003409950015,2010
2010-12-28,54.434201292023445,2010
2010-12-29,3.2953441953449447,2010
2010-12-30,4.08866760932377,2010
2010-12-31,0.0,2010
2011-01-01,0.0,2010
2011-01-02,0.061024892337991146,2010
2011-01-03,0.0,2010
2011-01-04,0.0,2010
2011-01-05,0.061024892337991146,2010
2011-01-06,16.35467043729508,2010
2011-01-07,10.374231542870398,2010
2011-01-08,1.1594729225948712,2010
2011-01-09,0.12204978467598229,2010
2011-01-10,0.366149363121365,2010
2011-01-11,1.0374231833859786,2010
2011-01-12,0.0,2010
2011-01-13,5.24814089565534,2010
2011-01-14,0.0,2010
2011-01-15,0.0,2010
2011-01-16,0.0,2010
2011-01-17,0.0,2010
2011-01-18,0.0,2010
2011-01-19,0.3051244571432478,2010
2011-01-20,1.830746742859485,2010
2011-01-21,2.685095281058447,2010
2011-01-22,0.24409956935196458,2010
2011-01-23,0.0,2010
2011-01-24,0.0,2010
2011-01-25,0.0,2010
2011-01-26,0.0,2010
2011-01-27,0.0,2010
2011-01-28,0.0,2010
2011-01-29,0.0,2010
2011-01-30,0.0,2010
2011-01-31,8.726559590692629,2010
2011-02-01,2.502020490376759,2010
2011-02-02,0.48819913870392917,2010
2011-02-03,6.956837390074547,2010
2011-02-04,0.0,2010
2011-02-05,1.2815226618037676,2010
2011-02-06,4.698916523610269,2010
2011-02-07,0.1830746815606825,2010
2011-02-08,2.8681697807507835,2010
2011-02-09,0.1830746815606825,2010
2011-02-10,0.0,2010
2011-02-11,0.0,2010
2011-02-12,0.0,2010
2011-02-13,0.0,2010
2011-02-14,3.5394438192574094,2010
2011-02-15,3.783543152180523,2010
2011-02-16,1.46459745248546,2010
2011-02-17,0.366149363121365,2010
2011-02-18,0.0,2010
2011-02-19,0.4271742327258122,2010
2011-02-20,0.0,2010
2011-02-21,0.0,2010
2011-02-22,6.590688390689889,2010
2011-02-23,1.6476720976724724,2010
2011-02-24,0.0,2010
2011-02-25,0.0,2010
2011-02-26,0.0,2010
2011-02-27,0.0,2010
2011-02-28,0.0,2010
2011-12-01,0.0,2011
2011-12-02,0.366149363121365,2011
2011-12-03,0.061024892337991146,2011
2011-12-04,0.0,2011
2011-12-05,1.0984480166167552,2011
2011-12-06,0.48819913870392917,2011
2011-12-07,8.604509924231063,2011
2011-12-08,0.24409956935196458,2011
2011-12-09,0.0,2011
2011-12-10,0.0,2011
2011-12-11,9.458858171440665,2011
2011-12-12,32.89241741120806,2011
2011-12-13,3.600468652488193,2011
2011-12-14,0.0,2011
2011-12-15,0.0,2011
2011-12-16,3.7225183189497466,2011
2011-12-17,5.24814089565534,2011
2011-12-18,0.0,2011
2011-12-19,0.0,2011
2011-12-20,0.0,2011
2011-12-21,0.0,2011
2011-12-22,0.0,2011
2011-12-23,0.0,2011
2011-12-24,3.5394438192574094,2011
2011-12-25,5.492240228578447,2011
2011-12-26,0.0,2011
2011-12-27,0.0,2011
2011-12-28,0.061024892337991146,2011
2011-12-29,0.3051244571432478,2011
2011-12-30,0.12204978467598229,2011
2011-12-31,0.0,2011
2012-01-01,0.0,2011
2012-01-02,0.0,2011
2012-01-03,0.0,2011
2012-01-04,0.0,2011
2012-01-05,0.0,2011
2012-01-06,0.0,2011
2012-01-07,0.0,2011
2012-01-08,0.0,2011
2012-01-09,0.0,2011
2012-01-10,0.0,2011
2012-01-11,0.0,2011
2012-01-12,0.0,2011
2012-01-13,0.0,2011
2012-01-14,0.0,2011
2012-01-15,2.9902197382016964,2011
2012-01-16,14.951098400019113,2011
2012-01-17,0.24409956935196458,2011
2012-01-18,0.0,2011
2012-01-19,0.0,2011
2012-01-20,0.0,2011
2012-01-21,0.0,2011
2012-01-22,0.0,2011
2012-01-23,0.0,2011
2012-01-24,8.299385467087829,2011
2012-01-25,0.7933235594735081,2011
2012-01-26,1.2204978285729913,2011
2012-01-27,0.3051244571432478,2011
2012-01-28,21.724860417433273,2011
2012-01-29,1.0984480166167552,2011
2012-01-30,13.303425865862595,2011
2012-01-31,1.1594729225948712,2011
2012-02-01,0.061024892337991146,2011
2012-02-02,0.0,2011
2012-02-03,0.12204978467598229,2011
2012-02-04,0.0,2011
2012-02-05,0.0,2011
2012-02-06,0.0,2011
2012-02-07,0.0,2011
2012-02-08,18.124393219891854,2011
2012-02-09,20.260264419894586,2011
2012-02-10,3.2343193621141686,2011
2012-02-11,0.0,2011
2012-02-12,1.2204978285729913,2011
2012-02-13,0.0,2011
2012-02-14,0.0,2011
2012-02-15,0.0,2011
2012-02-16,0.0,2011
2012-02-17,0.0,2011
2012-02-18,0.0,2011
2012-02-19,0.0,2011
2012-02-20,0.0,2011
2012-02-21,0.0,2011
2012-02-22,17.209019848462127,2011
2012-02-23,8.116310676406133,2011
2012-02-24,17.636193390088206,2011
2012-02-25,0.0,2011
2012-02-26,8.23836034286767,2011
2012-02-27,0.4271742327258122,2011
2012-02-28,0.1830746815606825,2011
2012-12-01,0.0,2012
2012-12-02,0.0,2012
2012-12-03,0.0,2012
2012-12-04,0.0,2012
2012-12-05,0.0,2012
2012-12-06,0.0,2012
2012-12-07,0.0,2012
2012-12-08,0.0,2012
2012-12-09,0.0,2012
2012-12-10,0.0,2012
2012-12-11,0.0,2012
2012-12-12,0.0,2012
2012-12-13,0.0,2012
2012-12-14,0.0,2012
2012-12-15,0.0,2012
2012-12-16,0.0,2012
2012-12-17,0.0,2012
2012-12-18,5.797364685721696,2012
2012-12-19,0.0,2012
2012-12-20,0.0,2012
2012-12-21,0.0,2012
2012-12-22,1.4035724737600037,2012
2012-12-23,1.2204978285729913,2012
2012-12-24,2.685095281058447,2012
2012-12-25,0.0,2012
2012-12-26,0.0,2012
2012-12-27,0.3051244571432478,2012
2012-12-28,0.0,2012
2012-12-29,2.7461201142892233,2012
2012-12-30,0.48819913870392917,2012
2012-12-31,0.0,2012
2013-01-01,1.8917715760902616,2012
2013-01-02,2.9902197382016964,2012
2013-01-03,0.0,2012
2013-01-04,0.0,2012
2013-01-05,0.0,2012
2013-01-06,0.0,2012
2013-01-07,0.0,2012
2013-01-08,0.0,2012
2013-01-09,0.0,2012
2013-01-10,0.0,2012
2013-01-11,0.0,2012
2013-01-12,0.0,2012
2013-01-13,0.0,2012
2013-01-14,0.0,2012
2013-01-15,2.3189458451897424,2012
2013-01-16,3.1122694046632486,2012
2013-01-17,0.0,2012
2013-01-18,0.0,2012
2013-01-19,0.0,2012
2013-01-20,0.0,2012
2013-01-21,0.0,2012
2013-01-22,0.3051244571432478,2012
2013-01-23,0.0,2012
2013-01-24,25.691478360295463,2012
2013-01-25,180.63367862880253,2012
2013-01-26,25.508404151592515,2012
2013-01-27,15.744421523008617,2012
2013-01-28,0.061024892337991146,2012
2013-01-29,0.0,2012
2013-01-30,0.0,2012
2013-01-31,0.0,2012
2013-02-01,0.0,2012
2013-02-02,0.0,2012
2013-02-03,0.0,2012
2013-02-04,0.0,2012
2013-02-05,0.0,2012
2013-02-06,0.366149363121365,2012
2013-02-07,0.0,2012
2013-02-08,0.0,2012
2013-02-09,0.0,2012
2013-02-10,0.061024892337991146,2012
2013-02-11,0.0,2012
2013-02-12,0.0,2012
2013-02-13,0.0,2012
2013-02-14,0.0,2012
2013-02-15,0.0,2012
2013-02-16,5.431215104358318,2012
2013-02-17,1.0984480166167552,2012
2013-02-18,0.8543484654516244,2012
2013-02-19,21.54178620873026,2012
2013-02-20,0.1830746815606825,2012
2013-02-21,0.48819913870392917,2012
2013-02-22,0.0,2012
2013-02-23,0.0,2012
2013-02-24,0.0,2012
2013-02-25,17.636193390088206,2012
2013-02-26,25.081229446008997,2012
2013-02-27,14.035725028589383,2012
2013-02-28,2.4409956571459825,2012
2013-12-01,4.332767233236236,2013
2013-12-02,0.061024892337991146,2013
2013-12-03,0.0,2013
2013-12-04,0.0,2013
2013-12-05,0.0,2013
2013-12-06,0.0,2013
2013-12-07,0.0,2013
2013-12-08,0.0,2013
2013-12-09,0.0,2013
2013-12-10,0.0,2013
2013-12-11,0.0,2013
2013-12-12,0.0,2013
2013-12-13,0.366149363121365,2013
2013-12-14,0.0,2013
2013-12-15,0.0,2013
2013-12-16,0.0,2013
2013-12-17,0.0,2013
2013-12-18,0.061024892337991146,2013
2013-12-19,0.0,2013
2013-12-20,0.0,2013
2013-12-21,0.0,2013
2013-12-22,0.0,2013
2013-12-23,0.0,2013
2013-12-24,0.0,2013
2013-12-25,0.0,2013
2013-12-26,0.0,2013
2013-12-27,0.0,2013
2013-12-28,0.0,2013
2013-12-29,0.0,2013
2013-12-30,0.0,2013
2013-12-31,0.0,2013
2014-01-01,0.0,2013
2014-01-02,0.0,2013
2014-01-03,0.0,2013
2014-01-04,0.0,2013
2014-01-05,0.0,2013
2014-01-06,0.0,2013
2014-01-07,0.0,2013
2014-01-08,35.211362819913674,2013
2014-01-09,19.650015505608117,2013
2014-01-10,1.4035724737600037,2013
2014-01-11,1.7086969309032487,2013
2014-01-12,0.0,2013
2014-01-13,0.0,2013
2014-01-14,0.0,2013
2014-01-15,0.12204978467598229,2013
2014-01-16,0.3051244571432478,2013
2014-01-17,0.0,2013
2014-01-18,0.0,2013
2014-01-19,0.061024892337991146,2013
2014-01-20,0.0,2013
2014-01-21,0.0,2013
2014-01-22,0.0,2013
2014-01-23,0.0,2013
2014-01-24,0.0,2013
2014-01-25,0.0,2013
2014-01-26,3.966617942862219,2013
2014-01-27,0.0,2013
2014-01-28,0.0,2013
2014-01-29,0.0,2013
2014-01-30,0.0,2013
2014-01-31,17.209019848462127,2013
2014-02-01,169.95432262878865,2013
2014-02-02,14.768024191316135,2013
2014-02-03,0.0,2013
2014-02-04,0.0,2013
2014-02-05,0.0,2013
2014-02-06,0.0,2013
2014-02-07,1.9527965548157167,2013
2014-02-08,0.0,2013
2014-02-09,22.335109331719742,2013
2014-02-10,7.933235885724438,2013
2014-02-11,0.0,2013
2014-02-12,0.0,2013
2014-02-13,0.0,2013
2014-02-14,0.0,2013
2014-02-15,0.0,2013
2014-02-16,0.0,2013
2014-02-17,0.12204978467598229,2013
2014-02-18,4.881991314291965,2013
2014-02-19,1.8917715760902616,2013
2014-02-20,0.4271742327258122,2013
2014-02-21,0.0,2013
2014-02-22,0.0,2013
2014-02-23,0.12204978467598229,2013
2014-02-24,0.0,2013
2014-02-25,0.0,2013
2014-02-26,0.0,2013
2014-02-27,0.0,2013
2014-02-28,0.0,2013
2014-12-01,0.0,2014
2014-12-02,0.0,2014
2014-12-03,0.0,2014
2014-12-04,0.0,2014
2014-12-05,0.0,2014
2014-12-06,0.24409956935196458,2014
2014-12-07,0.0,2014
2014-12-08,13.303425865862595,2014
2014-12-09,20.38231466833484,2014
2014-12-10,25.447380191329824,2014
2014-12-11,0.0,2014
2014-12-12,20.38231466833484,2014
2014-12-13,25.20327969444925,2014
2014-12-14,18.30746742859486,2014
2014-12-15,0.0,2014
2014-12-16,0.0,2014
2014-12-17,0.0,2014
2014-12-18,0.0,2014
2014-12-19,0.0,2014
2014-12-20,0.0,2014
2014-12-21,0.0,2014
2014-12-22,0.0,2014
2014-12-23,0.0,2014
2014-12-24,0.0,2014
2014-12-25,0.0,2014
2014-12-26,0.0,2014
2014-12-27,0.0,2014
2014-12-28,0.0,2014
2014-12-29,0.24409956935196458,2014
2014-12-30,0.4271742327258122,2014
2014-12-31,0.0,2014
2015-01-01,0.0,2014
2015-01-02,0.061024892337991146,2014
2015-01-03,9.27578338075897,2014
2015-01-04,4.637891690379485,2014
2015-01-05,0.0,2014
2015-01-06,5.24814089565534,2014
2015-01-07,7.75016109504274,2014
2015-01-08,3.051244571432473,2014
2015-01-09,0.0,2014
2015-01-10,0.0,2014
2015-01-11,0.0,2014
2015-01-12,0.0,2014
2015-01-13,0.0,2014
2015-01-14,0.0,2014
2015-01-15,3.2953441953449447,2014
2015-01-16,1.830746742859485,2014
2015-01-17,1.5866471189470162,2014
2015-01-18,5.187115771435199,2014
2015-01-19,0.0,2014
2015-01-20,0.0,2014
2015-01-21,11.350630038520286,2014
2015-01-22,22.335109331719742,2014
2015-01-23,7.139912180756244,2014
2015-01-24,0.0,2014
2015-01-25,0.0,2014
2015-01-26,0.0,2014
2015-01-27,0.6102489142864956,2014
2015-01-28,0.73229872624273,2014
2015-01-29,9.886032877024189,2014
2015-01-30,0.1830746815606825,2014
2015-01-31,0.4271742327258122,2014
2015-02-01,0.0,2014
2015-02-02,1.8917715760902616,2014
2015-02-03,21.60281249690783,2014
2015-02-04,0.0,2014
2015-02-05,1.8917715760902616,2014
2015-02-06,0.5492240083083776,2014
2015-02-07,0.0,2014
2015-02-08,0.0,2014
2015-02-09,0.0,2014
2015-02-10,0.0,2014
2015-02-11,0.0,2014
2015-02-12,0.0,2014
2015-02-13,0.0,2014
2015-02-14,0.0,2014
2015-02-15,0.0,2014
2015-02-16,0.0,2014
2015-02-17,0.0,2014
2015-02-18,0.0,2014
2015-02-19,1.5866471189470162,2014
2015-02-20,54.61727782864132,2014
2015-02-21,77.01341112062364,2014
2015-02-22,0.0,2014
2015-02-23,0.0,2014
2015-02-24,0.0,2014
2015-02-25,0.0,2014
2015-02-26,0.0,2014
2015-02-27,0.0,2014
2015-02-28,0.0,2014
2015-12-01,0.0,2015
2015-12-02,0.0,2015
2015-12-03,0.12204978467598229,2015
2015-12-04,5.675315019260143,2015
2015-12-05,0.0,2015
2015-12-06,0.0,2015
2015-12-07,0.0,2015
2015-12-08,0.0,2015
2015-12-09,0.0,2015
2015-12-10,0.0,2015
2015-12-11,0.0,2015
2015-12-12,0.0,2015
2015-12-13,1.9527965548157167,2015
2015-12-14,0.0,2015
2015-12-15,0.0,2015
2015-12-16,0.0,2015
2015-12-17,0.0,2015
2015-12-18,0.0,2015
2015-12-19,0.0,2015
2015-12-20,0.0,2015
2015-12-21,0.0,2015
2015-12-22,0.0,2015
2015-12-23,0.0,2015
2015-12-24,0.0,2015
2015-12-25,0.0,2015
2015-12-26,0.061024892337991146,2015
2015-12-27,0.061024892337991146,2015
2015-12-28,3.966617942862219,2015
2015-12-29,15.622372438525733,2015
2015-12-30,0.0,2015
2015-12-31,0.0,2015
2016-01-01,0.0,2015
2016-01-02,0.0,2015
2016-01-03,0.0,2015
2016-01-04,5.1260906472150705,2015
2016-01-05,3.2953441953449447,2015
2016-01-06,0.0,2015
2016-01-07,0.0,2015
2016-01-08,0.0,2015
2016-01-09,0.0,2015
2016-01-10,0.0,2015
2016-01-11,0.0,2015
2016-01-12,0.0,2015
2016-01-13,0.0,2015
2016-01-14,0.0,2015
2016-01-15,0.0,2015
2016-01-16,0.3051244571432478,2015
2016-01-17,0.0,2015
2016-01-18,0.0,2015
2016-01-19,0.0,2015
2016-01-20,0.0,2015
2016-01-21,0.0,2015
2016-01-22,0.0,2015
2016-01-23,0.0,2015
2016-01-24,0.0,2015
2016-01-25,0.8543484654516244,2015
2016-01-26,0.0,2015
2016-01-27,0.5492240083083776,2015
2016-01-28,1.2815226618037676,2015
2016-01-29,0.24409956935196458,2015
2016-01-30,1.5866471189470162,2015
2016-01-31,0.366149363121365,2015
2016-02-01,1.0374231833859786,2015
2016-02-02,4.027642776092987,2015
2016-02-03,12.69317695157613,2015
2016-02-04,17.453119181385258,2015
2016-02-05,6.407613600008193,2015
2016-02-06,0.1830746815606825,2015
2016-02-07,0.24409956935196458,2015
2016-02-08,0.0,2015
2016-02-09,0.0,2015
2016-02-10,0.0,2015
2016-02-11,0.0,2015
2016-02-12,0.0,2015
2016-02-13,0.0,2015
2016-02-14,1.5256222857162365,2015
2016-02-15,0.12204978467598229,2015
2016-02-16,0.0,2015
2016-02-17,0.0,2015
2016-02-18,1.8917715760902616,2015
2016-02-19,0.1830746815606825,2015
2016-02-20,2.685095281058447,2015
2016-02-21,11.22857979008003,2015
2016-02-22,0.0,2015
2016-02-23,0.0,2015
2016-02-24,0.0,2015
2016-02-25,0.061024892337991146,2015
2016-02-26,0.0,2015
2016-02-27,0.0,2015
2016-02-28,0.0,2015
2016-12-01,0.0,2016
2016-12-02,0.0,2016
2016-12-03,0.0,2016
2016-12-04,0.0,2016
2016-12-05,0.0,2016
2016-12-06,0.0,2016
2016-12-07,0.0,2016
2016-12-08,0.0,2016
2016-12-09,0.0,2016
2016-12-10,7.261961847217795,2016
2016-12-11,22.579209828600316,2016
2016-12-12,0.061024892337991146,2016
2016-12-13,0.0,2016
2016-12-14,0.0,2016
2016-12-15,0.0,2016
2016-12-16,0.0,2016
2016-12-17,0.0,2016
2016-12-18,0.0,2016
2016-12-19,0.24409956935196458,2016
2016-12-20,0.1830746815606825,2016
2016-12-21,0.0,2016
2016-12-22,0.061024892337991146,2016
2016-12-23,0.0,2016
2016-12-24,0.5492240083083776,2016
2016-12-25,1.0984480166167552,2016
2016-12-26,0.5492240083083776,2016
2016-12-27,7.811186219262867,2016
2016-12-28,0.0,2016
2016-12-29,0.0,2016
2016-12-30,0.0,2016
2016-12-31,0.0,2016
2017-01-01,1.0374231833859786,2016
2017-01-02,3.1732942378940323,2016
2017-01-03,16.842870267098736,2016
2017-01-04,0.4271742327258122,2016
2017-01-05,3.2343193621141686,2016
2017-01-06,0.4271742327258122,2016
2017-01-07,5.0650661049736465,2016
2017-01-08,0.0,2016
2017-01-09,0.0,2016
2017-01-10,1.3425476405292236,2016
2017-01-11,0.0,2016
2017-01-12,0.0,2016
2017-01-13,0.12204978467598229,2016
2017-01-14,3.8445682764006626,2016
2017-01-15,7.078887638514819,2016
2017-01-16,0.0,2016
2017-01-17,0.366149363121365,2016
2017-01-18,0.0,2016
2017-01-19,0.0,2016
2017-01-20,0.0,2016
2017-01-21,0.0,2016
2017-01-22,0.0,2016
2017-01-23,0.0,2016
2017-01-24,0.0,2016
2017-01-25,0.0,2016
2017-01-26,0.0,2016
2017-01-27,0.0,2016
2017-01-28,11.10653070559718,2016
2017-01-29,0.0,2016
2017-01-30,0.0,2016
2017-01-31,0.0,2016
2017-02-01,0.0,2016
2017-02-02,0.0,2016
2017-02-03,0.0,2016
2017-02-04,0.0,2016
2017-02-05,0.1830746815606825,2016
2017-02-06,0.0,2016
2017-02-07,0.0,2016
2017-02-08,0.0,2016
2017-02-09,0.1830746815606825,2016
2017-02-10,0.0,2016
2017-02-11,0.0,2016
2017-02-12,0.0,2016
2017-02-13,0.12204978467598229,2016
2017-02-14,0.061024892337991146,2016
2017-02-15,6.041464018644816,2016
2017-02-16,0.0,2016
2017-02-17,0.0,2016
2017-02-18,0.0,2016
2017-02-19,0.0,2016
2017-02-20,0.73229872624273,2016
2017-02-21,0.0,2016
2017-02-22,0.0,2016
2017-02-23,0.0,2016
2017-02-24,0.0,2016
2017-02-25,0.0,2016
2017-02-26,0.0,2016
2017-02-27,0.0,2016
2017-02-28,0.0,2016
2017-12-01,2.502020490376759,2017
2017-12-02,1.9527965548157167,2017
2017-12-03,0.5492240083083776,2017
2017-12-04,26.667878019902822,2017
2017-12-05,2.62407044782767,2017
2017-12-06,0.0,2017
2017-12-07,0.0,2017
2017-12-08,0.0,2017
2017-12-09,0.0,2017
2017-12-10,0.0,2017
2017-12-11,0.0,2017
2017-12-12,0.6102489142864956,2017
2017-12-13,0.0,2017
2017-12-14,0.0,2017
2017-12-15,0.0,2017
2017-12-16,0.0,2017
2017-12-17,0.0,2017
2017-12-18,0.0,2017
2017-12-19,0.0,2017
2017-12-20,0.0,2017
2017-12-21,0.0,2017
2017-12-22,0.0,2017
2017-12-23,0.0,2017
2017-12-24,0.0,2017
2017-12-25,0.0,2017
2017-12-26,0.0,2017
2017-12-27,0.7933235594735081,2017
2017-12-28,0.061024892337991146,2017
2017-12-29,0.0,2017
2017-12-30,0.0,2017
2017-12-31,0.0,2017
2018-01-01,1.2815226618037676,2017
2018-01-02,18.124393219891854,2017
2018-01-03,14.829048151578856,2017
2018-01-04,0.0,2017
2018-01-05,0.0,2017
2018-01-06,3.1732942378940323,2017
2018-01-07,0.73229872624273,2017
2018-01-08,0.0,2017
2018-01-09,0.061024892337991146,2017
2018-01-10,0.0,2017
2018-01-11,0.0,2017
2018-01-12,0.0,2017
2018-01-13,0.0,2017
2018-01-14,0.0,2017
2018-01-15,0.0,2017
2018-01-16,0.0,2017
2018-01-17,0.0,2017
2018-01-18,0.0,2017
2018-01-19,0.0,2017
2018-01-20,0.0,2017
2018-01-21,0.0,2017
2018-01-22,0.0,2017
2018-01-23,0.0,2017
2018-01-24,0.0,2017
2018-01-25,0.0,2017
2018-01-26,0.0,2017
2018-01-27,0.0,2017
2018-01-28,0.0,2017
2018-01-29,0.366149363121365,2017
2018-01-30,0.0,2017
2018-01-31,0.0,2017
2018-02-01,0.0,2017
2018-02-02,0.3051244571432478,2017
2018-02-03,14.768024191316135,2017
2018-02-04,6.895812847833138,2017
2018-02-05,6.590688390689889,2017
2018-02-06,0.0,2017
2018-02-07,0.061024892337991146,2017
2018-02-08,0.0,2017
2018-02-09,0.0,2017
2018-02-10,0.0,2017
2018-02-11,0.0,2017
2018-02-12,0.0,2017
2018-02-13,0.0,2017
2018-02-14,0.0,2017
2018-02-15,0.0,2017
2018-02-16,0.0,2017
2018-02-17,6.346588475788065,2017
2018-02-18,0.4271742327258122,2017
2018-02-19,0.0,2017
2018-02-20,0.0,2017
2018-02-21,10.252181294430141,2017
2018-02-22,20.687439125478104,2017
2018-02-23,0.7933235594735081,2017
2018-02-24,0.9153733714297425,2017
2018-02-25,22.94535824600627,2017
2018-02-26,0.8543484654516244,2017
2018-02-27,6.956837390074547,2017
2018-02-28,37.89645664602541,2017
2018-12-01,0.0,2018
2018-12-02,0.366149363121365,2018
2018-12-03,0.0,2018
2018-12-04,19.588989217430548,2018
2018-12-05,2.1358712000027333,2018
2018-12-06,0.0,2018
2018-12-07,0.0,2018
2018-12-08,0.0,2018
2018-12-09,0.0,2018
2018-12-10,12.388052494432866,2018
2018-12-11,22.335109331719742,2018
2018-12-12,0.0,2018
2018-12-13,0.0,2018
2018-12-14,0.12204978467598229,2018
2018-12-15,0.0,2018
2018-12-16,2.3189458451897424,2018
2018-12-17,5.1260906472150705,2018
2018-12-18,0.0,2018
2018-12-19,0.0,2018
2018-12-20,0.061024892337991146,2018
